name,shortDescription,description,example,definitionSource,dataSources
Strain,Genetic variant of an organism,A population of organisms that is geneticaly different from others of the same species and possessing a set of defined characteristics,COVID-19 strain,https://semanticscience.org/resource/SIO_010055.rdf,NCBI;CNCB;Nextstrain
Gene,Sequence of nucleotides,"Sequence of nucleotides in DNA or RNA that encodes the synthesis of a gene product, either RNA or protein",SARS-CoV-2 S gene,http://purl.obolibrary.org/obo/SO_0000704,NCBI
GeneName,Name and accession number of a protein,Preferred name or synonym and associated accession number for a gene,ORF1ab,,UniProt;NCBI
Variant,Natural sequence variation,"Natural sequence variants due to polymorphisms, disease-associated mutations, RNA editing and variations between strains, isolates or cultivars",ORF8:c.184Gtg>Ctg,http://purl.obolibrary.org/obo/SO_0001147,CNCB;NCBI;UniProt
Protein,Sequence of amino acids,Proteins are large biomolecules consisting of chains of amino acid residues,Spike protein,http://purl.obolibrary.org/obo/SO_0000104,NCBI;UniProt;IntAct
ProteinName,Name and accession number of a protein,Preferred name or synonym and associated accession number for a protein,Spike glycoprotein,,UniProt;NCBI
ProteinDomain,A structurally or functionally defined protein region,A specific physical region or amino acid sequence in a protein which is associated with a particular function,PF01234,http://purl.obolibrary.org/obo/NCIT_C13379,Pfam;InterPro;UniProt;PDBj
ProteinFamily,Collection of proteins that are evolutionarily related,Collection of proteins that are evolutionarily related,GPCR_A,http://purl.obolibrary.org/obo/NCIT_C20130,Pfam
Chain,"3D coordinate and associated data for the tertiary (3D) structure of a macromolecule chain.","3D coordinate and associated data for the tertiary (3D) structure of a macromolecule chain (peptide, DNA, RNA)",pdb:7JR3.A,http://edamontology.org/data_1467,RCSB;PDBe;UniProt
Structure,"3D coordinate and associated data for a macromolecular structure","3D coordinate and associated data for a macromolecular tertiary (3D) structure or part of a structure. The coordinate data may be predicted or real.",pdb:7JR3,http://edamontology.org/data_0883,RCSB;PDBe;UniProt
Publication,Published document,A document that has been accepted by a publisher,PMC7106203,http://purl.obolibrary.org/obo/IAO_0000311,EuropePMC;UniProt;NCBI;NextStrain
Demographics,Population statistics,Population statistics from the American Community Survey 5-year 2018 estimates,Race,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
SocialCharacteristics,Social characteristics,Social characteristics from the American Community Survey 5-year 2018 estimates,Educational attainment,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Education,Education attainment,Education attainment from the American Community Survey 5-year 2018 estimates,Highest degree,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Computers,Computer and internet use,Households that use computers and internet from the American Community Survey 5-year 2018 estimates,Broadband internet,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Economics,Economic characteristics,Economic characteristics from the American Community Survey 5-year 2018 estimates,Income,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Commuting,Commuting to work,Commuting to work from the American Community Survey 5-year 2018 estimates,Public transport,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Income,Household income,Household income from the American Community Survey 5-year 2018 estimates,Mean household income,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Poverty,Income below poverty level,Families and people whose income in the past 12 month was below the poverty level,Percent of people in poverty,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Employment,Employment status,Employment status from the American Community Survey 5-year 2018 estimates,Civilian labor force,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
HealthInsurance,Health insurance coverage,Health insurance coverage from the American Community Survey 5-year 2018 estimates,No health insurance,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Occupation,Type of occupation,Type of coccupation from the American Community Survey 5-year 2018 estimates,Service occupation,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
Housing,Housing characteristics,Housing characteristics from the American Community Survey 5-year 2018 estimates,Occupants per room,https://www2.census.gov/programs-surveys/acs/tech_docs/subject_definitions/2018_ACSSubjectDefinitions.pdf,USCensus
MetaNode,Node metadata,Description about a node in a graph,,,
DataSource,Source of data,Authoritative body who provided the information,NCBI,http://purl.obolibrary.org/obo/NCIT_C16493,

